time,CO,NO2,O3,PM10,PM25,SO2,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-01-07 04:00:00,0.2333333333333333,30.434782608695652,18.802307692307693,8.923076923076923,8.125,2.5,0.19999999999999996,-1.475,88.5,0.0,,232.25,3.4250000000000003,,1025.825,,2.0
2022-01-07 05:00:00,0.26666666666666666,39.34782608695652,14.184615384615386,9.923076923076923,6.625,2.5,-0.07500000000000001,-1.7000000000000002,88.75,0.0,,328.75,4.775,,1025.975,,2.0
2022-01-07 06:00:00,0.3333333333333333,53.0,5.990769230769231,13.23076923076923,8.875,3.0,0.14999999999999997,-1.9500000000000002,86.0,0.0,,192.75,1.9000000000000001,,1026.125,,2.0
2022-01-07 07:00:00,0.5333333333333333,58.608695652173914,6.6753846153846155,17.153846153846153,9.625,4.0,-0.49999999999999994,-1.875,90.25,0.0,0.0,196.0,3.1500000000000004,,1027.9,,2.0
2022-01-07 08:00:00,0.5666666666666667,61.608695652173914,7.56923076923077,20.615384615384617,12.25,3.3333333333333335,-0.5750000000000001,-2.175,89.25,0.0,,279.75,5.775,,1026.75,,2.0
2022-01-07 09:00:00,0.5666666666666667,62.34782608695652,11.293076923076923,22.076923076923077,12.375,4.0,-0.5,-2.1,89.25,0.0,,59.25,2.7,,1027.575,,2.0
2022-01-07 10:00:00,0.43333333333333335,58.73913043478261,19.621538461538464,23.923076923076923,12.5,3.0,1.875,-0.75,83.0,0.0,,128.0,2.25,,1028.625,,2.0
2022-01-07 11:00:00,0.4666666666666666,56.26086956521739,27.486923076923077,23.76923076923077,11.75,4.333333333333333,4.4,0.525,76.0,0.0,,147.25,2.975,,1028.175,,1.0
2022-01-07 12:00:00,0.39999999999999997,37.26086956521739,42.075384615384614,17.23076923076923,10.5,5.0,6.95,0.9500000000000001,65.75,0.0,,84.0,2.9749999999999996,,1028.475,,1.0
2022-01-07 13:00:00,0.26666666666666666,20.52173913043478,61.02923076923077,9.538461538461538,6.375,4.0,8.75,1.55,60.75,0.0,,79.25,2.25,,1028.475,,1.0
2022-01-07 14:00:00,0.2333333333333333,16.73913043478261,66.16230769230769,4.153846153846154,2.75,4.0,9.925,1.3,55.0,0.0,,104.25,10.100000000000001,,1027.325,,1.0
2022-01-07 15:00:00,0.26666666666666666,18.73913043478261,65.58769230769231,4.461538461538462,3.375,4.0,10.475,1.7,54.5,0.0,,22.25,15.575000000000001,,1027.575,,1.0
2022-01-07 16:00:00,0.26666666666666666,24.304347826086957,60.98923076923077,5.230769230769231,3.25,3.6666666666666665,10.85,1.7000000000000002,53.25,0.0,,26.0,12.25,,1027.625,,1.0
2022-01-07 17:00:00,0.3,32.869565217391305,51.276923076923076,5.3076923076923075,3.0,3.6666666666666665,10.075,0.975,53.25,0.0,,32.0,14.425,,1028.4,,1.0
2022-01-07 18:00:00,0.3666666666666667,38.130434782608695,43.86769230769231,5.615384615384615,3.375,4.0,8.05,0.15000000000000002,57.75,0.0,,199.75,13.325,,1029.05,,1.0
2022-01-07 19:00:00,0.43333333333333335,46.17391304347826,35.82923076923077,6.615384615384615,3.625,3.6666666666666665,6.55,0.32499999999999996,64.5,0.0,,267.25,12.6,,1030.4,,1.0
2022-01-07 20:00:00,0.4666666666666666,62.56521739130435,21.669999999999998,8.076923076923077,4.625,3.6666666666666665,5.4,0.0,68.25,0.0,,353.5,9.85,,1030.7,,1.0
2022-01-07 21:00:00,0.5666666666666667,72.8695652173913,12.436923076923078,13.615384615384615,8.125,3.3333333333333335,4.075,-0.325,73.25,0.0,,342.0,7.3,,1031.175,,1.0
2022-01-07 22:00:00,0.5,68.30434782608695,14.404615384615385,17.923076923076923,11.75,3.0,2.775,-0.12499999999999999,81.25,0.0,,242.0,4.4,,1031.225,,1.0
2022-01-07 23:00:00,0.4666666666666666,58.34782608695652,14.379999999999999,13.461538461538462,8.375,3.0,1.9,-0.4,84.75,0.0,,175.25,4.125,,1031.45,,1.0
2022-01-08 00:00:00,0.39999999999999997,58.82608695652174,9.490769230769232,10.384615384615385,6.875,2.6666666666666665,1.275,-0.875,85.75,0.0,,79.0,3.05,,1031.625,,1.0
2022-01-08 01:00:00,0.3666666666666667,58.21739130434783,7.09076923076923,13.076923076923077,9.0,2.3333333333333335,1.025,-1.075,86.25,0.0,,93.0,3.075,,1031.875,,1.0
2022-01-08 02:00:00,0.3333333333333333,50.69565217391305,8.337692307692308,13.615384615384615,9.75,2.6666666666666665,0.325,-1.15,89.75,0.0,,92.0,3.425,,1031.9250000000002,,1.0
2022-01-08 03:00:00,0.3,47.608695652173914,8.806923076923077,11.538461538461538,8.5,2.5,0.475,-1.35,87.75,0.0,,172.0,2.8,,1032.1,,1.0
2022-01-08 04:00:00,0.43333333333333335,50.391304347826086,7.085384615384616,12.384615384615385,9.375,3.0,0.32499999999999996,-1.25,89.25,0.0,,192.5,4.325,,1032.0749999999998,,1.0
2022-01-08 05:00:00,0.3666666666666667,48.0,6.156153846153846,13.384615384615385,11.25,3.0,0.0,-1.4,90.25,0.0,,153.0,2.25,,1031.4,,1.0
2022-01-08 06:00:00,0.4666666666666666,50.08695652173913,5.89,13.923076923076923,10.875,3.0,-0.825,-2.05,91.5,0.0,,90.0,3.15,,1031.025,,1.0
2022-01-08 07:00:00,0.4666666666666666,53.08695652173913,5.860769230769231,15.076923076923077,11.125,3.5,-1.375,-2.2,94.0,0.0,,231.25,3.6,,1032.9250000000002,,1.0
2022-01-08 08:00:00,0.4666666666666666,53.82608695652174,7.518461538461539,15.692307692307692,10.625,3.0,-1.9,-2.5,95.75,0.0,,43.0,2.9749999999999996,,1031.325,,1.0
2022-01-08 09:00:00,0.4666666666666666,54.26086956521739,9.346923076923076,18.307692307692307,12.875,3.0,-1.85,-2.4,96.0,0.0,,11.5,2.25,,1031.375,,2.0
2022-01-08 10:00:00,0.39999999999999997,55.82608695652174,12.125384615384615,21.53846153846154,17.125,3.0,0.2,-1.125,90.75,0.0,,164.5,2.8,,1032.15,,2.0
2022-01-08 11:00:00,0.3666666666666667,55.91304347826087,15.567692307692308,25.5,20.625,3.0,1.925,-0.45,84.25,0.0,,65.75,1.35,,1031.7,,2.0
2022-01-08 12:00:00,0.3666666666666667,52.26086956521739,22.845384615384617,23.5,18.125,3.6666666666666665,3.3,0.4,81.25,0.0,,140.25,1.9000000000000001,,1031.575,,2.0
2022-01-08 13:00:00,0.3666666666666667,56.08695652173913,22.10076923076923,23.75,20.25,4.666666666666667,4.775,1.3,78.5,0.0,,220.0,2.075,,1031.275,,2.0
2022-01-08 14:00:00,0.3,46.30434782608695,27.926923076923078,25.333333333333332,21.5,4.333333333333333,6.65,1.35,69.0,0.0,,218.0,4.05,,1028.825,,2.0
2022-01-08 15:00:00,0.2333333333333333,30.08695652173913,40.74692307692308,20.833333333333332,17.5,4.333333333333333,8.0,2.025,66.5,0.0,,191.75,10.75,,1027.475,,2.0
2022-01-08 16:00:00,0.2333333333333333,36.43478260869565,37.20153846153846,12.461538461538462,9.5,3.3333333333333335,8.375,2.4,66.25,0.0,,223.0,12.175,,1026.975,,2.0
2022-01-08 17:00:00,0.3333333333333333,46.95652173913044,24.69076923076923,11.846153846153847,9.5,3.3333333333333335,8.1,2.25,66.75,0.0,,207.0,13.6,,1026.1,,2.0
2022-01-08 18:00:00,0.3,47.08695652173913,22.077692307692306,11.846153846153847,9.0,3.0,5.775,2.0,76.75,0.0,,224.5,10.375,,1026.475,,2.0
2022-01-08 19:00:00,0.3,49.130434782608695,21.580000000000002,12.846153846153847,9.875,2.6666666666666665,4.8,1.4,78.75,0.0,,225.25,13.349999999999998,,1027.0,,2.0
2022-01-08 20:00:00,0.3666666666666667,46.17391304347826,26.799999999999997,12.615384615384615,9.625,2.3333333333333335,3.975,0.925,80.5,0.0,,209.0,12.15,,1026.575,,2.0
2022-01-08 21:00:00,0.3,41.130434782608695,32.246153846153845,12.307692307692308,10.0,2.0,3.1750000000000003,0.35000000000000003,82.0,0.0,,224.75,12.875,,1026.55,,2.0
2022-01-08 22:00:00,0.26666666666666666,33.08695652173913,39.12769230769231,11.461538461538462,8.75,2.0,3.775,-0.15,76.25,0.0,,225.25,17.275,,1026.25,,2.0
2022-01-08 23:00:00,0.2333333333333333,31.52173913043478,35.05538461538462,11.846153846153847,7.5,2.0,3.75,-0.975,72.25,0.0,,209.75,11.075000000000001,,1026.275,,1.0
2022-01-09 00:00:00,0.26666666666666666,35.26086956521739,34.17846153846154,11.923076923076923,6.75,2.0,3.75,-0.5,74.5,0.0,,291.5,12.425,,1026.175,,1.0
2022-01-09 01:00:00,0.2333333333333333,35.04347826086956,29.954615384615387,11.923076923076923,6.625,2.5,3.9,-0.275,75.25,0.0,,296.75,12.425,,1026.35,,1.0
2022-01-09 02:00:00,0.3,36.69565217391305,27.86307692307692,10.846153846153847,6.0,2.5,3.225,0.125,80.5,0.0,,207.75,10.45,,1026.025,,5.0
2022-01-09 03:00:00,0.26666666666666666,36.47826086956522,24.473076923076924,12.0,7.375,2.5,3.35,0.9,84.25,0.0,,265.0,11.525,,1024.9,,5.0
2022-01-09 04:00:00,0.2333333333333333,33.130434782608695,29.15692307692308,9.23076923076923,5.875,2.5,3.3000000000000003,0.9750000000000001,85.25,0.0,,279.0,9.200000000000001,,1025.9,,5.0
2022-01-09 05:00:00,0.20000000000000004,27.434782608695652,42.44461538461538,8.76923076923077,4.875,2.5,2.625,0.925,88.75,0.0,,220.0,10.275,,1025.525,,5.0
2022-01-09 06:00:00,0.16666666666666666,22.652173913043477,44.94615384615384,7.923076923076923,5.5,2.5,4.35,1.425,82.0,0.0,,214.5,16.8,,1024.625,,5.0
2022-01-09 07:00:00,0.16666666666666666,18.130434782608695,47.63230769230769,6.153846153846154,4.625,2.5,4.375,1.625,83.0,0.0,0.0,223.0,17.45,,1024.9,,2.0
2022-01-09 08:00:00,0.16666666666666666,19.47826086956522,46.30692307692308,6.230769230769231,4.0,2.5,3.225,0.875,84.75,0.0,,221.5,19.8,,1024.3,,2.0
2022-01-09 09:00:00,0.16666666666666666,21.434782608695652,49.76230769230769,7.0,4.75,2.5,3.425,0.925,84.25,0.0,,210.75,20.25,,1024.25,,2.0
2022-01-09 10:00:00,0.19999999999999998,17.391304347826086,56.65615384615384,6.0,3.5,3.0,4.85,2.25,83.5,0.0,,214.25,21.5,,1024.725,,2.0
2022-01-09 11:00:00,0.2333333333333333,12.91304347826087,64.91538461538461,6.230769230769231,3.125,4.0,7.025,3.5,78.5,0.0,,211.75,20.25,,1024.35,,3.0
2022-01-09 12:00:00,0.19999999999999998,10.782608695652174,69.21692307692308,4.076923076923077,2.25,3.6666666666666665,9.5,4.725,72.25,0.0,,205.75,19.7,,1023.875,,3.0
2022-01-09 13:00:00,0.2333333333333333,10.695652173913043,70.3076923076923,3.4615384615384617,1.875,3.6666666666666665,11.95,5.325,64.0,0.0,,256.0,24.675,,1022.4,,3.0
2022-01-09 14:00:00,0.26666666666666666,10.826086956521738,69.6,5.384615384615385,4.25,3.6666666666666665,13.175,5.675,60.5,0.0,,272.25,28.975,,1021.75,,3.0
2022-01-09 15:00:00,0.23333333333333336,11.869565217391305,67.30923076923077,3.4615384615384617,2.375,3.3333333333333335,13.225,5.9,61.25,0.0,,272.0,29.875,,1021.55,,3.0
2022-01-09 16:00:00,0.23333333333333336,14.695652173913043,62.28769230769231,4.153846153846154,2.625,3.3333333333333335,12.925,5.75,61.75,0.0,,275.0,26.525,,1021.3,,3.0
2022-01-09 17:00:00,0.25,17.818181818181817,59.2525,3.9166666666666665,1.5714285714285714,3.5,12.5,6.35,66.25,0.0,,263.5,23.4,,1021.475,,2.0
2022-01-09 18:00:00,0.23333333333333336,18.82608695652174,57.27153846153846,4.538461538461538,2.625,3.6666666666666665,12.075,6.7,69.75,0.0,,263.25,20.975,,1021.7,,2.0
2022-01-09 19:00:00,0.3,23.0,53.302307692307686,4.846153846153846,4.125,3.3333333333333335,11.4,6.425,71.75,0.0,,266.75,22.425,,1021.975,,2.0
2022-01-09 20:00:00,0.2333333333333333,20.47826086956522,53.57769230769231,4.583333333333333,4.142857142857143,3.6666666666666665,10.35,6.55,77.5,0.0,,240.5,17.825,,1022.275,,3.0
2022-01-09 21:00:00,0.2333333333333333,15.0,55.24,4.833333333333333,3.7142857142857144,3.3333333333333335,10.575,6.775,77.5,0.0,,258.25,17.0,,1021.925,,3.0
2022-01-09 22:00:00,0.23333333333333336,12.521739130434783,55.54307692307692,4.416666666666667,4.714285714285714,3.3333333333333335,11.025,7.375,78.25,0.0,,281.5,21.424999999999997,,1021.775,,3.0
2022-01-09 23:00:00,0.16666666666666666,9.130434782608695,56.77333333333333,2.75,2.2857142857142856,3.3333333333333335,11.3,7.725,78.75,0.0,,281.5,22.6,,1021.825,,3.0
2022-01-10 00:00:00,0.16666666666666666,6.304347826086956,58.13833333333333,2.0,1.25,3.6666666666666665,11.125,7.625,79.25,0.0,,276.75,19.25,,1021.825,,3.0
2022-01-10 01:00:00,0.16666666666666666,8.26086956521739,55.48083333333333,3.4615384615384617,3.375,3.3333333333333335,10.575,7.6000000000000005,82.0,0.06666666666666667,,265.25,14.225,,1021.55,,3.0
2022-01-10 02:00:00,0.16666666666666666,12.0,47.935,2.6153846153846154,2.75,3.6666666666666665,9.675,7.075,84.25,0.03333333333333333,,223.75,12.275,,1021.6,,3.0
2022-01-10 03:00:00,0.16666666666666666,16.0,41.03615384615385,2.6923076923076925,1.875,3.3333333333333335,9.425,6.975,85.0,0.0,,228.5,15.05,,1020.85,,3.0
2022-01-10 04:00:00,0.19999999999999998,27.17391304347826,27.923076923076923,4.230769230769231,2.375,3.6666666666666665,8.85,7.025,88.5,0.0,,214.5,12.7,,1020.825,,3.0
2022-01-10 05:00:00,0.3,44.04347826086956,15.006153846153847,5.6923076923076925,3.75,4.0,8.825,6.925,88.0,0.0,,220.0,12.625,,1020.8,,2.0
2022-01-10 06:00:00,0.5,57.0,9.802307692307693,9.384615384615385,6.25,4.0,8.3,6.575,89.25,0.0,,214.5,13.875,,1021.1,,2.0
2022-01-10 07:00:00,0.6333333333333333,67.56521739130434,9.818461538461538,11.153846153846153,7.625,4.666666666666667,8.75,6.7,87.25,0.0,,230.75,12.625,,1021.5,,2.0
2022-01-10 08:00:00,0.7000000000000001,65.95454545454545,7.840769230769231,17.666666666666668,11.857142857142858,6.0,7.775,6.0,88.5,0.0,,218.5,10.65,,1021.675,,2.0
2022-01-10 09:00:00,0.6,59.72727272727273,12.458333333333334,21.166666666666668,12.142857142857142,4.666666666666667,8.125,6.325,88.5,0.0,,237.75,11.424999999999999,,1022.225,,5.0
2022-01-10 10:00:00,0.3,48.54545454545455,26.605833333333333,21.666666666666668,12.428571428571429,3.6666666666666665,10.05,7.25,83.25,0.0,,257.0,13.05,,1022.675,,5.0
2022-01-10 11:00:00,0.26666666666666666,37.68181818181818,33.31461538461538,17.916666666666668,6.285714285714286,4.333333333333333,11.475,7.75,78.5,0.0,,285.0,15.2,,1023.25,,5.0
2022-01-10 12:00:00,0.2333333333333333,28.181818181818183,39.89,13.363636363636363,5.0,4.5,13.1,7.925,71.5,0.0,,280.75,17.275,,1022.925,,3.0
2022-01-10 13:00:00,0.26666666666666666,24.956521739130434,41.57769230769231,9.25,4.571428571428571,4.666666666666667,14.425,7.675000000000001,64.25,0.0,,282.25,13.425,,1021.325,,3.0
2022-01-10 14:00:00,0.19999999999999998,18.318181818181817,47.1476923076923,6.090909090909091,3.5,4.333333333333333,15.375,7.925,61.25,0.0,,270.25,11.525,,1020.85,,3.0
2022-01-10 15:00:00,0.26666666666666666,22.0,44.24909090909091,9.0,4.0,4.333333333333333,15.8,7.55,58.0,0.0,,251.75,10.725,,1020.725,,3.0
2022-01-10 16:00:00,0.26666666666666666,26.5,40.92090909090909,7.818181818181818,4.0,4.0,15.2,7.125,58.5,0.0,,130.75,14.675,,1020.45,,2.0
2022-01-10 17:00:00,0.26666666666666666,30.130434782608695,41.044999999999995,6.461538461538462,3.625,3.6666666666666665,14.525,6.475,58.5,0.0,,38.75,14.425,,1020.875,,2.0
2022-01-10 18:00:00,0.26666666666666666,27.0,43.58166666666667,5.384615384615385,2.75,3.6666666666666665,13.125,5.95,62.0,0.0,,114.75,13.325,,1021.7,,2.0
2022-01-10 19:00:00,0.26666666666666666,28.80952380952381,40.57272727272727,5.0,2.375,3.6666666666666665,11.5,5.175,65.5,0.0,,279.0,12.275,,1022.05,,2.0
2022-01-10 20:00:00,0.3,30.347826086956523,39.15833333333333,4.615384615384615,2.375,3.6666666666666665,10.525,5.4,71.25,0.0,,102.75,9.725,,1022.5,,2.0
2022-01-10 21:00:00,0.26666666666666666,24.956521739130434,42.55583333333333,5.3076923076923075,2.75,3.6666666666666665,9.575,5.075,74.0,0.0,,189.25,11.0,,1023.2,,2.0
2022-01-10 22:00:00,0.16666666666666666,20.565217391304348,42.892500000000005,4.230769230769231,3.375,3.3333333333333335,9.45,4.625,72.25,0.0,,113.0,12.899999999999999,,1023.95,,2.0
2022-01-10 23:00:00,0.3,27.695652173913043,31.673333333333332,3.5384615384615383,2.5,3.3333333333333335,9.65,4.25,69.5,0.0,,196.75,12.8,,1024.075,,2.0
2022-01-11 00:00:00,0.3,33.52173913043478,23.3125,5.6923076923076925,3.625,4.0,8.25,3.7750000000000004,73.5,0.0,,117.5,10.9,,1024.225,,1.0
2022-01-11 01:00:00,0.20000000000000004,19.0,37.34666666666667,5.769230769230769,3.5,3.3333333333333335,7.45,3.675,77.0,0.0,,114.25,10.0,,1024.65,,1.0
2022-01-11 02:00:00,0.16666666666666666,18.565217391304348,35.84583333333333,4.615384615384615,3.75,3.3333333333333335,7.025,3.7,79.5,0.0,,115.75,8.2,,1024.3,,1.0
2022-01-11 03:00:00,0.20000000000000004,19.869565217391305,32.12833333333334,3.8461538461538463,3.5,3.3333333333333335,6.35,3.5,82.5,0.0,,117.0,9.1,,1024.3,,1.0
2022-01-11 04:00:00,0.20000000000000004,28.695652173913043,17.951666666666664,4.3076923076923075,3.375,3.3333333333333335,5.7,3.525,86.0,0.0,,50.0,6.5,,1024.625,,1.0
2022-01-11 05:00:00,0.26666666666666666,38.21739130434783,10.566666666666666,5.384615384615385,3.75,3.0,4.800000000000001,2.85,87.25,0.0,,102.5,5.95,,1024.75,,1.0
2022-01-11 06:00:00,0.39999999999999997,55.91304347826087,6.821666666666666,9.0,5.75,3.6666666666666665,4.45,2.525,87.25,0.0,,66.25,4.825,,1024.3,,1.0
2022-01-11 07:00:00,0.6,71.21739130434783,5.360833333333333,14.153846153846153,7.875,5.333333333333333,4.675,2.975,88.75,0.0,0.0,226.5,5.125,,1025.4,,1.0
2022-01-11 08:00:00,0.8333333333333334,81.0,5.125454545454545,21.333333333333332,11.428571428571429,5.666666666666667,4.025,2.275,88.5,0.0,,85.25,3.325,,1025.0,,1.0
2022-01-11 09:00:00,0.8333333333333334,67.04347826086956,9.27909090909091,27.916666666666668,11.571428571428571,6.0,3.15,2.05,92.5,0.0,,45.0,3.7750000000000004,,1025.875,,1.0
2022-01-11 10:00:00,0.6666666666666666,59.04545454545455,14.251666666666665,23.583333333333332,11.875,5.333333333333333,6.625,4.175,84.5,0.0,,36.75,3.0500000000000003,,1026.4,,1.0
2022-01-11 11:00:00,0.65,57.13636363636363,20.41,25.454545454545453,13.714285714285714,5.666666666666667,9.425,4.825,73.0,0.0,,54.0,4.775,,1026.375,,1.0
2022-01-11 12:00:00,0.43333333333333335,48.65217391304348,27.409166666666668,23.5,12.0,5.666666666666667,11.4,4.975,64.75,0.0,,102.25,4.95,,1026.125,,1.0
2022-01-11 13:00:00,0.3333333333333333,41.68181818181818,34.448181818181816,20.083333333333332,9.75,5.333333333333333,12.975,5.125,59.0,0.0,,76.0,7.0249999999999995,,1025.1,,1.0
2022-01-11 14:00:00,0.3666666666666667,42.95454545454545,33.54181818181818,16.384615384615383,7.875,5.666666666666667,14.4,4.975,53.25,0.0,,100.75,7.65,,1024.75,,1.0
2022-01-11 15:00:00,0.3,33.04347826086956,38.9325,12.076923076923077,6.25,4.666666666666667,15.075,5.4,52.5,0.0,,82.5,8.475,,1023.775,,2.0
2022-01-11 16:00:00,0.3,39.095238095238095,32.03454545454545,7.153846153846154,3.0,4.0,15.35,5.525,52.0,0.0,,77.5,7.65,,1023.525,,2.0
2022-01-11 17:00:00,0.43333333333333335,52.69565217391305,21.976153846153846,8.384615384615385,4.125,3.6666666666666665,14.975,4.85,50.75,0.0,,35.75,6.300000000000001,,1023.875,,1.0
2022-01-11 18:00:00,0.4666666666666666,52.17391304347826,20.799230769230768,9.923076923076923,5.25,4.0,13.475,4.825,56.0,0.0,,45.25,5.15,,1024.25,,2.0
2022-01-11 19:00:00,0.3333333333333333,38.65217391304348,28.921538461538464,8.76923076923077,4.75,4.0,11.35,4.95,64.75,0.0,,93.75,7.125,,1025.225,,2.0
2022-01-11 20:00:00,0.3333333333333333,32.47826086956522,32.426153846153845,6.230769230769231,3.875,4.0,10.025,4.15,67.0,0.0,,179.75,9.825,,1026.075,,1.0
2022-01-11 21:00:00,0.26666666666666666,28.608695652173914,33.90615384615384,5.923076923076923,3.25,3.6666666666666665,9.975,3.8,66.0,0.0,,32.25,10.725,,1026.7,,1.0
2022-01-11 22:00:00,0.2333333333333333,29.608695652173914,27.99923076923077,5.0,3.375,3.6666666666666665,8.850000000000001,3.75,70.75,0.0,,117.25,10.475,,1027.25,,1.0
2022-01-11 23:00:00,0.20000000000000004,25.73913043478261,27.197692307692307,5.25,3.625,3.6666666666666665,7.8999999999999995,4.075,77.0,0.0,,195.25,8.925,,1027.5,,1.0
2022-01-12 00:00:00,0.20000000000000004,25.217391304347824,26.22153846153846,4.166666666666667,3.0,3.3333333333333335,7.075,4.0,81.0,0.0,,44.0,6.300000000000001,,1027.475,,1.0
2022-01-12 01:00:00,0.20000000000000004,24.869565217391305,24.943846153846152,4.6923076923076925,3.875,3.3333333333333335,6.4,3.75,83.25,0.0,,125.25,7.4,,1027.725,,1.0
2022-01-12 02:00:00,0.20000000000000004,22.608695652173914,25.163076923076922,4.076923076923077,3.25,3.3333333333333335,5.925,3.525,84.75,0.0,,47.5,6.675,,1028.1,,1.0
2022-01-12 03:00:00,0.16666666666666666,24.434782608695652,18.63076923076923,3.8461538461538463,3.0,3.3333333333333335,4.15,2.5,89.0,0.0,,62.25,4.675,,1028.35,,1.0
2022-01-12 04:00:00,0.16666666666666666,25.695652173913043,15.92,4.769230769230769,3.5,3.3333333333333335,3.925,2.425,90.0,0.0,,31.25,5.05,,1028.475,,1.0
2022-01-12 05:00:00,0.2333333333333333,34.47826086956522,10.236923076923079,5.538461538461538,4.5,2.6666666666666665,3.1,2.05,92.75,0.0,,85.75,7.125,,1027.55,,1.0
2022-01-12 06:00:00,0.3666666666666667,50.69565217391305,6.686923076923078,6.615384615384615,4.0,3.0,2.95,1.95,93.25,0.0,,98.25,6.95,,1028.35,,1.0
2022-01-12 07:00:00,0.4666666666666666,59.04347826086956,6.716923076923076,10.153846153846153,4.875,3.6666666666666665,2.475,1.25,91.75,0.0,0.0,24.0,4.15,,1029.6,,3.0
2022-01-12 08:00:00,0.4000000000000001,50.77272727272727,9.389090909090909,12.384615384615385,6.25,2.6666666666666665,1.65,0.75,93.75,0.0,,115.5,5.4,,1028.95,,1.0
2022-01-12 09:00:00,0.26666666666666666,34.40909090909091,27.487692307692306,10.538461538461538,6.25,2.6666666666666665,2.025,0.95,92.75,0.0,,119.75,6.2,,1029.55,,1.0
2022-01-12 10:00:00,0.2333333333333333,24.636363636363637,49.40384615384615,8.0,4.5,2.6666666666666665,3.75,1.425,85.25,0.0,,114.5,7.300000000000001,,1030.4,,1.0
2022-01-12 11:00:00,0.2333333333333333,20.695652173913043,59.52076923076923,5.916666666666667,2.0,2.6666666666666665,6.375,-1.8250000000000002,56.5,0.0,,125.75,12.975,,1030.25,,1.0
2022-01-12 12:00:00,0.2333333333333333,20.17391304347826,64.05076923076923,5.615384615384615,1.75,3.3333333333333335,8.425,-5.275,37.5,0.0,,55.0,14.175,,1029.925,,1.0
2022-01-12 13:00:00,0.2333333333333333,19.217391304347824,66.21307692307693,6.153846153846154,3.875,3.6666666666666665,10.0,-5.575,33.0,0.0,,66.5,11.1,,1029.55,,1.0
2022-01-12 14:00:00,0.2333333333333333,23.09090909090909,65.00307692307692,4.7272727272727275,3.1666666666666665,3.3333333333333335,10.65,-4.324999999999999,34.75,0.0,,150.0,8.200000000000001,,1028.375,,1.0
